rdt_id;ns_lines;rdt_lines;rdt_lines_id;rdt_station_names;rdt_station_codes;cause_nl;cause_en;statistical_cause_nl;statistical_cause_en;cause_group;start_time;end_time;duration_minutes
57999;Rotterdam - Dordrecht;Dordrecht - Rotterdam Centraal;16;Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht;BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD;wisselstoring;points failure;wisselstoring;points failure;infrastructure;3-2-2025 06:32;3-2-2025 10:16;224
58000;Zwolle - Groningen;;;;;;;;;;;;
58001;Schiphol - Rotterdam;Rotterdam Centraal - Schiphol Airport (HSL);24;Rotterdam Centraal,Schiphol Airport;RTD, SHL;seinstoring;signal failure;seinstoring;signal failure;infrastructure;3-2-2025 07:17;3-2-2025 11:28;251
58002;Utrecht - Rotterdam;Rotterdam Centraal - Utrecht Centraal;142;Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn;CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR;wisselstoring;points failure;wisselstoring;points failure;infrastructure;3-2-2025 07:21;3-2-2025 10:38;197
58003;Schiphol - Amersfoort;Amersfoort - Schiphol Airport;148;Amersfoort Centraal,Amsterdam Zuid,Baarn,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park;AMF, ASDZ, BRN, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM;seinstoring;signal failure;seinstoring;signal failure;infrastructure;3-2-2025 07:42;3-2-2025 10:16;155
58004;Amsterdam - Almere;;;;;;;;;;;;
58005;Amersfoort - Zwolle;Amersfoort - Zwolle;48;'t Harde,Wezep,Zwolle;HDE, WZ, ZL;seinstoring;signal failure;seinstoring;signal failure;infrastructure;3-2-2025 07:58;3-2-2025 10:29;151
58006;Dordrecht - Breda;Breda - Dordrecht;170;Breda,Breda-Prinsenbeek,Lage Zwaluwe;BD, BDPB, ZLW;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-2-2025 07:58;3-2-2025 08:04;5
58007;Den Haag - Rotterdam;Den Haag HS - Rotterdam Centraal;11;Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum;DT, DTCP, RTD, SDM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-2-2025 10:04;3-2-2025 10:07;3
58008;Rotterdam - Breda - Brussel;Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL);15,177;Breda,Rotterdam Centraal,Noorderkempen;BD, RTD, NDKP;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-2-2025 10:15;3-2-2025 10:56;41
58009;Roosendaal - Antwerpen;Antwerpen-Centraal - Roosendaal;122;Essen,Roosendaal;ESN, RSD;problemen op het spoor in het buitenland;railway problems abroad;problemen op het spoor in het buitenland;railway problems abroad;logistical;3-2-2025 10:46;3-2-2025 10:56;10
58010;'s-Hertogenbosch - Tilburg;'s-Hertogenbosch - Tilburg;69;'s-Hertogenbosch,Tilburg;HT, TB;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-2-2025 11:02;3-2-2025 11:16;14
58011;Den Haag - Rotterdam;Den Haag HS - Rotterdam Centraal;11;Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum;DT, DTCP, RTD, SDM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-2-2025 11:58;3-2-2025 12:14;16
58012;Almere - Lelystad;Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport;144,145,149;Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum;ALM, ALMB, ALMO, ALMP, LLS;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;3-2-2025 12:23;3-2-2025 12:29;6
58013;Almelo - Hardenberg;Almelo - Mariënberg;96;Almelo,Daarlerveen,Vroomshoop,Vriezenveen;AML, DA, VHP, VZ;seinstoring;signal failure;seinstoring;signal failure;infrastructure;3-2-2025 12:31;3-2-2025 14:42;132
58014;Heerlen - Maastricht Randwyck;Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck;75,121;Maastricht,Maastricht Randwyck;MT, MTR;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-2-2025 13:22;3-2-2025 13:44;22
58015;Almelo - Hardenberg;Almelo - Mariënberg;96;Almelo,Daarlerveen,Vroomshoop,Vriezenveen;AML, DA, VHP, VZ;seinstoring;signal failure;seinstoring;signal failure;infrastructure;3-2-2025 15:04;3-2-2025 17:32;148
58016;Breda - Eindhoven;;;;;;;;;;;;
58017;Zutphen - Winterswijk;Winterswijk - Zutphen;83;Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West,Zutphen;LTV, RL, VD, WW, WWW, ZP;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-2-2025 20:18;3-2-2025 21:11;53
58018;Eindhoven - Deurne;Eindhoven - Venlo;65;Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout;DN, EHV, HM, HMBH, HMBV, HMH;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-2-2025 21:02;3-2-2025 23:36;154
58019;Arnhem Centraal;Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Innsbruck Hbf, Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel, Arnhem Centraal - Utrecht Centraal, Arnhem Centraal - Wien Hbf, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen, Arnhem Centraal - Zürich HB;54,59,82,129,132,133,178,179,180,181,182;Arnhem Centraal,Mainz Hbf;AH, FMZ;seinstoring;signal failure;seinstoring;signal failure;infrastructure;3-2-2025 23:28;4-2-2025 01:56;148
58020;Arnhem - Zutphen;Arnhem Centraal - Zutphen;132;Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen;AH, AHP, AHPR, BMN, DR, RH, VP, ZP;defecte trein;broken down train;defecte trein;broken down train;rolling stock;4-2-2025 05:21;4-2-2025 06:14;52
58021;Deventer - Enschede;;;;;;;;;;;;
58022;Amsterdam - Schiphol - Rotterdam;Amersfoort - Schiphol Airport, Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal;10,11,22,137,144,148,168,169;Amsterdam Zuid,Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Schiphol Airport,Voorschoten,Sassenheim;ASDZ, DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, SHL, VST, SSH;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;4-2-2025 07:33;4-2-2025 08:13;39
58023;Arnhem - Zutphen;;;;;;;;;;;;
58024;Arnhem - Zutphen;Arnhem Centraal - Zutphen;132;Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen;AH, AHP, AHPR, BMN, DR, RH, VP, ZP;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;4-2-2025 10:53;4-2-2025 12:35;102
58025;Schiphol - Rotterdam;Rotterdam Centraal - Schiphol Airport (HSL);24;Rotterdam Centraal,Schiphol Airport;RTD, SHL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;4-2-2025 10:55;4-2-2025 11:43;47
58026;Zwolle - Deventer;Deventer - Zwolle;94;Olst,Wijhe,Zwolle;OST, WH, ZL;seinstoring;signal failure;seinstoring;signal failure;infrastructure;4-2-2025 12:56;4-2-2025 16:24;208
58027;Zwolle - Groningen;Groningen - Zwolle;146;Assen,Beilen,Hoogeveen,Meppel;ASN, BL, HGV, MP;stroomstoring;power failure;stroomstoring;power failure;infrastructure;4-2-2025 13:30;4-2-2025 13:43;13
58028;Roosendaal - Vlissingen;Roosendaal - Vlissingen;21;Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg;ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;4-2-2025 17:10;4-2-2025 18:00;50
58029;Utrecht - Leiden;Leiden Centraal - Utrecht Centraal;147;Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal;APN, LDL, LEDN;seinstoring;signal failure;seinstoring;signal failure;infrastructure;4-2-2025 17:53;4-2-2025 20:58;185
58030;Utrecht - Den Haag;Den Haag Centraal - Utrecht Centraal;143;Gouda,Zoetermeer Oost,Lansingerland-Zoetermeer;GD, ZTMO, LLZM;inzet van hulpdiensten;an emergency call;inzet van hulpdiensten;an emergency call;external;4-2-2025 18:05;4-2-2025 18:38;32
58031;Amsterdam - Almere;Amsterdam Centraal - Lelystad Centrum;145;Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort;ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO;defecte trein;broken down train;defecte trein;broken down train;rolling stock;4-2-2025 19:33;4-2-2025 19:39;6
58032;'s-Hertogenbosch - Tilburg;'s-Hertogenbosch - Tilburg;69;'s-Hertogenbosch,Tilburg;HT, TB;seinstoring;signal failure;seinstoring;signal failure;infrastructure;4-2-2025 19:37;4-2-2025 23:15;218
58033;Groningen - Leer;Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland);155,156;Scheemda,Zuidbroek;SDA, ZB;defecte spoorbrug;damaged railway bridge;defecte spoorbrug;damaged railway bridge;infrastructure;4-2-2025 19:56;4-2-2025 23:15;199
58034;Utrecht - Driebergen-Zeist;Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal;133,166;Bunnik,Driebergen-Zeist,Utrecht Vaartsche Rijn;BNK, DB, UTVR;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-2-2025 06:45;5-2-2025 07:06;21
58035;Utrecht - Den Haag;Den Haag Centraal - Utrecht Centraal;143;Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer;GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-2-2025 07:47;5-2-2025 08:20;33
58036;Utrecht - Leiden;Leiden Centraal - Utrecht Centraal;147;Bodegraven,Woerden;BDG, WD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-2-2025 08:09;5-2-2025 08:29;19
58037;Breda - Eindhoven;;;;;;;;;;;;
58038;Breda - Roosendaal;Breda - Roosendaal;20;Breda,Etten-Leur,Roosendaal;BD, ETN, RSD;wisselstoring;points failure;wisselstoring;points failure;infrastructure;5-2-2025 11:54;5-2-2025 15:21;207
58039;Rotterdam - Gouda;Rotterdam Centraal - Utrecht Centraal;142;Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord;CPS, GD, NWK, RTA, RTD, RTN;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-2-2025 12:13;5-2-2025 12:17;5
58040;Den Haag - Rotterdam;Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal;10,11;Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum;DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;5-2-2025 14:48;5-2-2025 15:49;62
58041;Roosendaal - Vlissingen;Roosendaal - Vlissingen;21;Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath;BGN, KBD, KRG, RB;overwegstoring;level crossing failure;overwegstoring;level crossing failure;infrastructure;5-2-2025 15:13;5-2-2025 18:24;191
58042;Utrecht - Rotterdam;;;;;;;;;;;;
58043;Sittard - Heerlen;Heerlen - Sittard;77;Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard;GLN, HB, HRL, NH, SBK, SN, STD;koperdiefstal;copper theft;koperdiefstal;copper theft;external;5-2-2025 18:43;6-2-2025 00:55;372
58044;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-2-2025 20:00;5-2-2025 20:22;22
58045;Utrecht - Rotterdam;Rotterdam Centraal - Utrecht Centraal;142;Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn;CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-2-2025 21:05;5-2-2025 21:26;20
58046;Leiden - Den Haag;Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal;168,169;De Vink,Den Haag Mariahoeve,Leiden Centraal,Voorschoten;DVNK, GVM, LEDN, VST;herstelwerkzaamheden;repair works;herstelwerkzaamheden;repair works;engineering work;5-2-2025 22:02;6-2-2025 05:27;445
58047;Amsterdam - Alkmaar;;;;;;;;;;;;
58048;Zwolle - Groningen;Groningen - Zwolle;146;Assen,Beilen,Groningen Europapark,Groningen,Hoogeveen,Haren,Meppel;ASN, BL, GERP, GN, HGV, HRN, MP;defecte trein;broken down train;defecte trein;broken down train;rolling stock;5-2-2025 22:38;6-2-2025 00:05;87
58049;Amsterdam - Utrecht;Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal;136,137;Breukelen,Maarssen;BKL, MAS;wisselstoring;points failure;wisselstoring;points failure;infrastructure;6-2-2025 03:03;7-2-2025 01:14;1331
58050;Arnhem - Nijmegen;Arnhem Centraal - Nijmegen;59;Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent;AH, AHZ, EST, NM, NML;uitloop van werkzaamheden;over-running engineering works;uitloop van werkzaamheden;over-running engineering works;engineering work;6-2-2025 05:38;6-2-2025 06:20;42
58051;Zwolle - Emmen;Emmen - Zwolle;159;Coevorden,Dalfsen,Dalen,Emmen,Emmen Zuid,Gramsbergen,Hardenberg,Mariënberg,Nieuw Amsterdam,Ommen,Zwolle;CO, DL, DLN, EMN, EMNZ, GBG, HDB, MRB, NA, OMN, ZL;aanrijding;collision;aanrijding;collision;accidents;6-2-2025 05:49;6-2-2025 10:13;264
58052;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;defecte bovenleiding;damaged overhead wires;defecte bovenleiding;damaged overhead wires;infrastructure;6-2-2025 07:31;6-2-2025 10:27;176
58053;Den Haag - Rotterdam - Dordrecht;Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal;10,11,16;Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht;BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD;defecte bovenleiding;damaged overhead wires;defecte bovenleiding;damaged overhead wires;infrastructure;6-2-2025 07:44;6-2-2025 10:27;163
58054;Dordrecht - Roosendaal;Breda - Dordrecht, Dordrecht - Roosendaal;170,171;Dordrecht,Dordrecht Zuid,Lage Zwaluwe;DDR, DDZD, ZLW;defecte bovenleiding;damaged overhead wires;defecte bovenleiding;damaged overhead wires;infrastructure;6-2-2025 07:44;6-2-2025 10:28;164
58055;Schiphol - Lelystad;Lelystad Centrum - Schiphol Airport;144;Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport,Weesp,Almere Poort;ALM, ALMM, ASDZ, DMNZ, DVD, RAI, SHL, WP, AMPO;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-2-2025 07:59;6-2-2025 08:28;29
58056;Schiphol - Lelystad;Lelystad Centrum - Schiphol Airport;144;Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Lelystad Centrum,Amsterdam RAI,Schiphol Airport,Weesp,Almere Poort;ALM, ALMB, ALMM, ALMO, ALMP, ASDZ, DMNZ, DVD, LLS, RAI, SHL, WP, AMPO;inzet van hulpdiensten;an emergency call;inzet van hulpdiensten;an emergency call;external;6-2-2025 08:19;6-2-2025 08:43;24
58057;Hengelo - Bielefeld;Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal;91,124,174;Hengelo,Hengelo Oost,Oldenzaal;HGL, HGLO, ODZ;seinstoring;signal failure;seinstoring;signal failure;infrastructure;6-2-2025 09:17;6-2-2025 11:12;115
58058;Almere - Lelystad;Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport;144,145,149;Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum;ALM, ALMB, ALMO, ALMP, LLS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-2-2025 09:48;6-2-2025 10:29;41
58059;Almere - Lelystad;Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport;144,145,149;Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum;ALM, ALMB, ALMO, ALMP, LLS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-2-2025 10:36;6-2-2025 11:00;24
58060;Groningen - Veendam;;;;;;;;;;;;
58061;Eindhoven - Weert;Eindhoven - Roermond;67;Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert;EHV, GP, HZE, MZ, WT;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;6-2-2025 12:55;6-2-2025 15:15;140
58062;Nijmegen - 's-Hertogenbosch;'s-Hertogenbosch - Nijmegen;57;Oss,Ravenstein,Wijchen;O, RVS, WC;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-2-2025 14:05;6-2-2025 14:58;53
58063;Arnhem - Nijmegen;Arnhem Centraal - Nijmegen;59;Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent;AH, AHZ, EST, NM, NML;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-2-2025 14:22;6-2-2025 14:59;36
58064;Amersfoort - Deventer;Apeldoorn - Deventer;87;Apeldoorn,Apeldoorn Osseveld,Deventer,Twello;APD, APDO, DV, TWL;persoon op het spoor;person on the railway track;persoon op het spoor;person on the railway track;external;6-2-2025 15:30;6-2-2025 15:44;14
58065;Amsterdam - Utrecht - Eindhoven Centraal;'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal;136,151,153;Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Best,Breukelen,Boxtel,Culemborg,Duivendrecht,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn;AC, ASA, ASB, ASD, ASDM, ASHD, BET, BKL, BTL, CL, DVD, EHV, GDM, HT, HTN, HTNC, MAS, UT, UTZL, VG, ZBM, EHS, UTLN, UTVR;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-2-2025 15:59;6-2-2025 16:22;22
58066;Deventer - Enschede;;;;;;;;;;;;
58067;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;6-2-2025 18:26;6-2-2025 19:01;36
58068;Hengelo - Bielefeld;Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal;91,124,174;Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal;BH, HGL, HGLO, ODZ;beperkingen in de materieelinzet;problems with the rolling stock;beperkingen in de materieelinzet;problems with the rolling stock;rolling stock;6-2-2025 20:33;6-2-2025 21:45;73
58069;Zwolle - Groningen;Groningen - Zwolle;146;Assen,Groningen Europapark,Haren;ASN, GERP, HRN;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;6-2-2025 21:22;6-2-2025 21:31;8
58070;Deventer - Enschede;;;;;;;;;;;;
58071;Amsterdam - Haarlem;Amsterdam Centraal - Haarlem;112;Amsterdam Sloterdijk,Halfweg-Zwanenburg;ASS, HWZB;defecte trein;broken down train;defecte trein;broken down train;rolling stock;7-2-2025 05:57;7-2-2025 06:05;8
58072;'s-Hertogenbosch - Eindhoven;;;;;;;;;;;;
58073;Amsterdam - Utrecht;;;;;;;;;;;;
58074;Schiphol - Utrecht;;;;;;;;;;;;
58075;Dordrecht - Geldermalsen;Dordrecht - Geldermalsen;55;Arkel,Gorinchem,Leerdam;AKL, GR, LDM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;7-2-2025 11:24;7-2-2025 13:17;114
58076;Hengelo - Bielefeld;Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal;91,124,174;Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal;BH, HGL, HGLO, ODZ;beperkingen in de materieelinzet;problems with the rolling stock;beperkingen in de materieelinzet;problems with the rolling stock;rolling stock;7-2-2025 11:28;7-2-2025 20:01;513
58077;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;7-2-2025 12:23;7-2-2025 12:41;19
58078;Dordrecht - Gorinchem;Dordrecht - Geldermalsen;55;Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom;DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM;hinder op het spoor;hindrance on the railway;hinder op het spoor;hindrance on the railway;external;7-2-2025 12:31;7-2-2025 12:37;7
58079;Arnhem - Nijmegen;;;;;;;;;;;;
58080;Ede-Wageningen - Arnhem;Arnhem Centraal - Utrecht Centraal;133;Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze;AH, ED, OTB, WF;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;7-2-2025 14:36;7-2-2025 15:16;41
58081;Amsterdam Sloterdijk - Schiphol Airport;Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam;32,165;Amsterdam Lelylaan,Schiphol Airport;ASDL, SHL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;7-2-2025 14:38;7-2-2025 15:16;38
58082;Amersfoort - Deventer;Amersfoort - Apeldoorn, Apeldoorn - Deventer;50,87;Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello;AMF, APD, APDO, DV, TWL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;7-2-2025 15:02;7-2-2025 16:14;71
58083;Amersfoort - Ede-Wageningen;Amersfoort - Ede-Wageningen;47;Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid;AMF, BNC, BNN, HVL, BNZ;defecte trein;broken down train;defecte trein;broken down train;rolling stock;7-2-2025 15:16;7-2-2025 16:47;91
58084;Amsterdam - Utrecht;;;;;;;;;;;;
58085;Zwolle - Emmen;Emmen - Zwolle;159;Coevorden,Dalen,Emmen,Emmen Zuid,Nieuw Amsterdam;CO, DLN, EMN, EMNZ, NA;aanrijding;collision;aanrijding;collision;accidents;7-2-2025 16:23;7-2-2025 16:42;20
58086;Leiden - Alphen a/d Rijn;Leiden Centraal - Utrecht Centraal;147;Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal;APN, LDL, LEDN;defecte trein;broken down train;defecte trein;broken down train;rolling stock;7-2-2025 16:31;7-2-2025 16:37;6
58087;Utrecht - Leiden;Leiden Centraal - Utrecht Centraal;147;Alphen a/d Rijn,Bodegraven;APN, BDG;seinstoring;signal failure;seinstoring;signal failure;infrastructure;7-2-2025 16:33;7-2-2025 19:15;162
58088;Venlo - Mönchengladbach - Düsseldorf;Hamm (Westf.) - Venlo;128;Kaldenkirchen,Venlo;KN, VL;problemen op het spoor in het buitenland;railway problems abroad;problemen op het spoor in het buitenland;railway problems abroad;logistical;7-2-2025 17:53;7-2-2025 20:56;183
58089;Rotterdam - Breda - Brussel;Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL);15,177;Breda,Rotterdam Centraal,Noorderkempen;BD, RTD, NDKP;problemen op het spoor in het buitenland;railway problems abroad;problemen op het spoor in het buitenland;railway problems abroad;logistical;7-2-2025 19:33;7-2-2025 20:30;56
58090;Dordrecht - Roosendaal;Breda - Dordrecht, Dordrecht - Roosendaal;170,171;Dordrecht,Dordrecht Zuid,Lage Zwaluwe;DDR, DDZD, ZLW;problemen op het spoor in het buitenland;railway problems abroad;problemen op het spoor in het buitenland;railway problems abroad;logistical;7-2-2025 19:35;7-2-2025 19:57;22
58091;Utrecht - Leiden;Leiden Centraal - Utrecht Centraal;147;Alphen a/d Rijn,Bodegraven;APN, BDG;seinstoring;signal failure;seinstoring;signal failure;infrastructure;7-2-2025 20:22;8-2-2025 01:01;279
58092;Deventer - Almelo;Almelo - Deventer;88;Deventer,Deventer Colmschate,Holten,Rijssen,Wierden;DV, DVC, HON, RSN, WDN;rommel op het spoor;garbage on the railway track;rommel op het spoor;garbage on the railway track;external;7-2-2025 21:22;7-2-2025 22:13;52
58093;Maastricht - Heerlen - Aachen;Heerlen - Maastricht;76;Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord;HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN;problemen met de personeelsinzet;staffing problems;problemen met de personeelsinzet;staffing problems;staff;8-2-2025 08:46;9-2-2025 15:49;1863
